,country,country_code,year,temperature_in_celsius,max_temperature_in_celsius,min_temperature_in_celsius
447, Argentina, ARG,2018,14.666666666666666,21.3,6.3
448, Argentina, ARG,2019,14.649999999999999,20.7,7.6
449, Argentina, ARG,2020,14.933333333333335,21.5,6.4
450, Armenia, ARM,1961,7.05,20.2,-7.6
451, Armenia, ARM,1962,7.575,21.7,-8.8
452, Armenia, ARM,1963,6.783333333333332,19.2,-5.4
453, Armenia, ARM,1964,5.433333333333334,19.2,-14.3
454, Armenia, ARM,1965,5.966666666666666,19.9,-10.0
455, Armenia, ARM,1966,8.433333333333332,21.3,-2.0
456, Armenia, ARM,1967,5.733333333333334,19.4,-10.1
457, Armenia, ARM,1968,6.550000000000001,19.6,-8.6
458, Armenia, ARM,1969,5.8999999999999995,19.6,-10.1
459, Armenia, ARM,1970,7.45,20.0,-5.9
460, Armenia, ARM,1971,6.566666666666666,20.8,-9.8
461, Armenia, ARM,1972,5.091666666666666,20.1,-14.1
462, Armenia, ARM,1973,5.466666666666666,19.5,-11.7
463, Armenia, ARM,1974,5.6833333333333345,18.1,-10.9
464, Armenia, ARM,1975,6.325,21.1,-8.3
465, Armenia, ARM,1976,5.7749999999999995,20.6,-10.8
466, Armenia, ARM,1977,6.141666666666668,19.4,-12.2
467, Armenia, ARM,1978,6.616666666666666,20.0,-7.2
468, Armenia, ARM,1979,7.599999999999999,20.9,-6.2
469, Armenia, ARM,1980,6.791666666666667,21.9,-9.2
470, Armenia, ARM,1981,7.266666666666668,20.0,-5.0
471, Armenia, ARM,1982,5.575,18.7,-8.1
472, Armenia, ARM,1983,6.224999999999999,20.3,-11.2
473, Armenia, ARM,1984,6.391666666666668,20.8,-7.8
474, Armenia, ARM,1985,6.283333333333334,19.5,-7.4
475, Armenia, ARM,1986,6.7,20.6,-7.2
476, Armenia, ARM,1987,6.608333333333332,20.0,-4.5
477, Armenia, ARM,1988,6.158333333333332,19.3,-9.0
478, Armenia, ARM,1989,7.175,21.4,-10.9
479, Armenia, ARM,1990,6.616666666666666,20.6,-10.2
480, Armenia, ARM,1991,6.583333333333333,20.4,-8.0
481, Armenia, ARM,1992,4.991666666666667,18.8,-10.6
482, Armenia, ARM,1993,5.316666666666666,19.1,-9.3
483, Armenia, ARM,1994,6.416666666666665,19.0,-8.4
484, Armenia, ARM,1995,7.033333333333334,20.3,-6.6
485, Armenia, ARM,1996,7.133333333333334,20.7,-7.1
486, Armenia, ARM,1997,6.483333333333332,20.4,-7.0
487, Armenia, ARM,1998,7.608333333333334,20.9,-8.5
488, Armenia, ARM,1999,7.675000000000001,21.8,-5.1
489, Armenia, ARM,2000,7.224999999999999,22.5,-7.8
490, Armenia, ARM,2001,7.858333333333334,21.2,-7.4
491, Armenia, ARM,2002,6.783333333333332,20.4,-9.2
492, Armenia, ARM,2003,6.816666666666666,20.6,-6.3
493, Armenia, ARM,2004,7.0,20.8,-7.7
494, Armenia, ARM,2005,7.041666666666667,21.4,-8.5
495, Armenia, ARM,2006,7.266666666666667,22.4,-8.9
496, Armenia, ARM,2007,6.650000000000001,20.1,-10.0
497, Armenia, ARM,2008,6.949999999999999,21.3,-13.3
498, Armenia, ARM,2009,7.091666666666668,19.8,-8.9
499, Armenia, ARM,2010,8.850000000000001,21.7,-3.6
500, Armenia, ARM,2011,6.433333333333334,21.6,-6.5
501, Armenia, ARM,2012,7.533333333333332,21.4,-8.9
502, Armenia, ARM,2013,7.108333333333333,19.7,-8.5
503, Armenia, ARM,2014,7.908333333333334,22.0,-7.2
504, Armenia, ARM,2015,7.724999999999999,21.2,-6.5
505, Armenia, ARM,2016,7.141666666666666,21.8,-8.0
506, Armenia, ARM,2017,7.375,22.1,-9.2
507, Armenia, ARM,2018,8.675,22.7,-5.5
508, Armenia, ARM,2019,7.941666666666666,20.4,-5.8
509, Armenia, ARM,2020,7.75,21.1,-7.0
510, Australia, AUS,1961,21.608333333333334,27.9,13.2
511, Australia, AUS,1962,21.475000000000005,27.6,14.4
512, Australia, AUS,1963,21.375,27.2,13.5
513, Australia, AUS,1964,21.275000000000002,27.5,14.8
514, Australia, AUS,1965,21.74166666666667,28.4,13.0
515, Australia, AUS,1966,21.000000000000004,27.5,13.5
516, Australia, AUS,1967,21.325000000000003,27.8,13.3
517, Australia, AUS,1968,21.125,28.2,13.0
518, Australia, AUS,1969,21.5,28.9,14.4
519, Australia, AUS,1970,21.374999999999996,27.8,13.7
520, Australia, AUS,1971,21.233333333333334,28.2,13.4
521, Australia, AUS,1972,21.66666666666667,28.7,13.8
522, Australia, AUS,1973,21.96666666666667,28.7,15.4
523, Australia, AUS,1974,20.875,26.8,14.1
524, Australia, AUS,1975,21.291666666666668,27.0,14.5
525, Australia, AUS,1976,20.866666666666667,27.5,14.0
526, Australia, AUS,1977,21.491666666666664,27.8,13.6
527, Australia, AUS,1978,21.224999999999998,27.7,13.6
528, Australia, AUS,1979,21.833333333333332,28.9,14.1
529, Australia, AUS,1980,22.191666666666666,28.0,14.1
530, Australia, AUS,1981,21.766666666666666,28.3,14.5
531, Australia, AUS,1982,21.591666666666665,28.5,13.0
532, Australia, AUS,1983,21.874999999999996,29.2,13.2
533, Australia, AUS,1984,21.14166666666667,26.9,13.3
534, Australia, AUS,1985,21.683333333333334,28.4,14.2
535, Australia, AUS,1986,21.666666666666668,27.8,13.8
536, Australia, AUS,1987,21.624999999999996,27.8,14.2
537, Australia, AUS,1988,22.200000000000003,28.9,15.0
538, Australia, AUS,1989,21.433333333333337,27.6,13.5
539, Australia, AUS,1990,21.925,28.4,14.4
540, Australia, AUS,1991,22.108333333333334,28.2,14.5
541, Australia, AUS,1992,21.55,27.5,14.7
542, Australia, AUS,1993,21.783333333333335,28.3,14.8
543, Australia, AUS,1994,21.73333333333333,28.5,14.5
544, Australia, AUS,1995,21.566666666666666,28.0,14.4
545, Australia, AUS,1996,21.891666666666666,27.8,14.8
546, Australia, AUS,1997,21.633333333333336,27.9,13.4
547, Australia, AUS,1998,22.208333333333332,28.5,14.2
548, Australia, AUS,1999,21.7,28.9,14.7
549, Australia, AUS,2000,21.35833333333333,27.0,14.1
550, Australia, AUS,2001,21.383333333333336,28.8,14.3
551, Australia, AUS,2002,22.05,27.7,14.4
552, Australia, AUS,2003,22.016666666666666,28.4,14.8
553, Australia, AUS,2004,21.875,28.1,14.2
554, Australia, AUS,2005,22.350000000000005,28.1,14.9
555, Australia, AUS,2006,21.724999999999998,28.7,13.6
556, Australia, AUS,2007,21.90833333333333,28.4,13.2
557, Australia, AUS,2008,21.58333333333333,28.7,14.0
558, Australia, AUS,2009,22.041666666666668,28.1,14.5
559, Australia, AUS,2010,21.391666666666666,28.2,14.4
560, Australia, AUS,2011,21.350000000000005,28.3,14.3
561, Australia, AUS,2012,21.641666666666662,28.0,13.6
562, Australia, AUS,2013,22.600000000000005,29.4,15.3
563, Australia, AUS,2014,22.441666666666666,28.8,14.4
564, Australia, AUS,2015,22.241666666666664,28.8,14.4
565, Australia, AUS,2016,22.3,28.3,14.8
566, Australia, AUS,2017,22.375,28.5,15.2
567, Australia, AUS,2018,22.391666666666666,29.0,15.1
568, Australia, AUS,2019,22.66666666666667,29.9,15.0
569, Australia, AUS,2020,22.450000000000003,28.9,14.8
570, Austria, AUT,1961,6.816666666666667,14.8,-4.3
571, Austria, AUT,1962,5.091666666666668,16.2,-6.3
572, Austria, AUT,1963,5.425,16.2,-8.7
573, Austria, AUT,1964,5.941666666666666,15.8,-6.6
574, Austria, AUT,1965,5.3,14.1,-6.0
575, Austria, AUT,1966,6.4750000000000005,14.1,-5.9
576, Austria, AUT,1967,6.441666666666666,16.7,-3.6
577, Austria, AUT,1968,6.050000000000001,14.4,-4.9
578, Austria, AUT,1969,5.666666666666667,15.6,-6.2
579, Austria, AUT,1970,5.55,14.9,-3.4
580, Austria, AUT,1971,6.116666666666667,16.7,-4.0
581, Austria, AUT,1972,5.891666666666667,15.0,-3.9
582, Austria, AUT,1973,5.816666666666666,16.1,-2.9
583, Austria, AUT,1974,6.524999999999999,16.5,-0.3
584, Austria, AUT,1975,6.533333333333332,15.3,-2.0
585, Austria, AUT,1976,6.041666666666665,16.2,-3.7
586, Austria, AUT,1977,6.608333333333332,15.0,-2.3
587, Austria, AUT,1978,5.4750000000000005,13.6,-3.5
588, Austria, AUT,1979,6.008333333333334,14.7,-6.1
589, Austria, AUT,1980,5.333333333333335,15.6,-5.1
590, Austria, AUT,1981,6.133333333333334,15.2,-5.7
591, Austria, AUT,1982,6.608333333333333,16.5,-4.5
592, Austria, AUT,1983,6.858333333333333,18.6,-4.7
593, Austria, AUT,1984,5.7749999999999995,14.6,-3.4
594, Austria, AUT,1985,5.616666666666666,16.3,-8.0
595, Austria, AUT,1986,6.0249999999999995,15.6,-7.3
596, Austria, AUT,1987,5.875,16.2,-6.8
597, Austria, AUT,1988,6.775000000000001,16.5,-1.1
598, Austria, AUT,1989,7.041666666666667,15.7,-1.2
599, Austria, AUT,1990,7.016666666666667,16.2,-3.0
600, Austria, AUT,1991,6.1000000000000005,16.8,-4.7
601, Austria, AUT,1992,7.283333333333332,18.8,-1.8
602, Austria, AUT,1993,6.683333333333333,15.9,-2.8
603, Austria, AUT,1994,7.916666666666668,18.5,-1.5
604, Austria, AUT,1995,6.658333333333332,18.3,-3.5
605, Austria, AUT,1996,5.666666666666665,14.9,-4.7
606, Austria, AUT,1997,6.8,16.2,-3.2
607, Austria, AUT,1998,6.974999999999999,16.4,-2.9
608, Austria, AUT,1999,6.983333333333334,16.4,-3.2
609, Austria, AUT,2000,7.825,17.2,-4.2
610, Austria, AUT,2001,6.8500000000000005,17.4,-5.0
611, Austria, AUT,2002,7.575,16.4,-2.2
612, Austria, AUT,2003,7.116666666666666,19.0,-4.9
613, Austria, AUT,2004,6.616666666666667,16.3,-4.2
614, Austria, AUT,2005,6.233333333333334,15.9,-4.9
615, Austria, AUT,2006,7.033333333333332,19.0,-5.3
616, Austria, AUT,2007,7.633333333333333,16.6,-2.2
617, Austria, AUT,2008,7.5,16.2,-0.9
618, Austria, AUT,2009,7.300000000000001,17.4,-3.7
619, Austria, AUT,2010,6.358333333333334,17.9,-4.5
620, Austria, AUT,2011,7.724999999999999,17.5,-2.3
621, Austria, AUT,2012,7.5,17.7,-5.8
622, Austria, AUT,2013,7.166666666666667,18.2,-3.3
623, Austria, AUT,2014,8.199999999999998,16.5,-0.0
624, Austria, AUT,2015,8.1,19.2,-1.3
625, Austria, AUT,2016,7.591666666666668,17.3,-2.0
626, Austria, AUT,2017,7.533333333333332,17.9,-6.0
627, Austria, AUT,2018,8.333333333333334,18.5,-4.2
628, Austria, AUT,2019,8.183333333333332,17.8,-3.4
629, Austria, AUT,2020,8.091666666666667,17.6,-0.5
630, Azerbaijan, AZE,1961,12.799999999999999,24.9,0.5
631, Azerbaijan, AZE,1962,13.125,26.3,0.1
632, Azerbaijan, AZE,1963,12.450000000000001,24.4,0.6
633, Azerbaijan, AZE,1964,11.333333333333334,24.1,-5.4
634, Azerbaijan, AZE,1965,11.816666666666665,24.4,-1.6
635, Azerbaijan, AZE,1966,13.916666666666666,26.1,4.2
636, Azerbaijan, AZE,1967,11.733333333333334,24.5,-2.1
637, Azerbaijan, AZE,1968,12.333333333333334,24.1,0.5
638, Azerbaijan, AZE,1969,11.083333333333334,23.9,-3.7
639, Azerbaijan, AZE,1970,12.850000000000001,24.7,0.9
640, Azerbaijan, AZE,1971,12.4,25.6,-1.4
641, Azerbaijan, AZE,1972,11.0,25.3,-5.8
642, Azerbaijan, AZE,1973,11.433333333333332,24.5,-3.9
643, Azerbaijan, AZE,1974,11.508333333333333,22.9,-2.6
644, Azerbaijan, AZE,1975,12.358333333333334,26.2,-0.1
645, Azerbaijan, AZE,1976,11.575000000000001,25.9,-3.2
646, Azerbaijan, AZE,1977,11.841666666666667,24.2,-5.0
647, Azerbaijan, AZE,1978,12.18333333333333,24.6,0.8
648, Azerbaijan, AZE,1979,13.091666666666667,25.4,1.0
649, Azerbaijan, AZE,1980,12.391666666666667,26.6,-1.5
650, Azerbaijan, AZE,1981,13.0,25.0,2.8
651, Azerbaijan, AZE,1982,11.325000000000001,24.2,-1.1
652, Azerbaijan, AZE,1983,12.149999999999999,25.5,-2.2
653, Azerbaijan, AZE,1984,11.916666666666666,25.7,-1.6
654, Azerbaijan, AZE,1985,12.025,24.3,0.0
655, Azerbaijan, AZE,1986,12.366666666666667,25.3,1.3
656, Azerbaijan, AZE,1987,12.174999999999997,24.9,2.0
657, Azerbaijan, AZE,1988,12.200000000000001,24.8,-0.6
658, Azerbaijan, AZE,1989,12.983333333333333,26.3,-2.0
659, Azerbaijan, AZE,1990,12.433333333333332,25.2,-1.4
660, Azerbaijan, AZE,1991,12.233333333333334,25.0,0.1
661, Azerbaijan, AZE,1992,10.983333333333333,23.8,-1.5
662, Azerbaijan, AZE,1993,11.083333333333334,23.8,-0.9
663, Azerbaijan, AZE,1994,11.958333333333334,23.7,-0.9
664, Azerbaijan, AZE,1995,12.908333333333333,25.1,1.5
665, Azerbaijan, AZE,1996,12.683333333333335,25.6,0.4
666, Azerbaijan, AZE,1997,12.358333333333334,25.4,0.3
667, Azerbaijan, AZE,1998,13.35,25.8,-0.5
668, Azerbaijan, AZE,1999,13.35,26.9,2.7
669, Azerbaijan, AZE,2000,13.049999999999999,27.0,0.8
670, Azerbaijan, AZE,2001,13.58333333333333,25.9,0.8
671, Azerbaijan, AZE,2002,12.791666666666664,25.6,-2.4
672, Azerbaijan, AZE,2003,12.516666666666666,25.4,1.7
673, Azerbaijan, AZE,2004,13.075000000000001,25.8,0.0
674, Azerbaijan, AZE,2005,13.024999999999999,26.4,-0.1
675, Azerbaijan, AZE,2006,13.049999999999999,27.1,-1.2
676, Azerbaijan, AZE,2007,12.75,25.7,-0.1
677, Azerbaijan, AZE,2008,12.758333333333333,26.1,-5.2
678, Azerbaijan, AZE,2009,12.91666666666667,25.3,-0.4
679, Azerbaijan, AZE,2010,14.41666666666667,27.0,3.6
680, Azerbaijan, AZE,2011,12.316666666666665,27.0,1.0
681, Azerbaijan, AZE,2012,13.358333333333333,26.5,-1.5
682, Azerbaijan, AZE,2013,13.133333333333333,24.9,-0.9
683, Azerbaijan, AZE,2014,13.383333333333331,27.0,0.7
684, Azerbaijan, AZE,2015,13.508333333333333,26.2,1.6
685, Azerbaijan, AZE,2016,12.916666666666666,26.7,-0.7
686, Azerbaijan, AZE,2017,13.158333333333331,27.0,-1.1
687, Azerbaijan, AZE,2018,14.158333333333333,27.8,2.3
688, Azerbaijan, AZE,2019,13.716666666666667,25.5,2.6
689, Azerbaijan, AZE,2020,13.35,26.1,1.6
690, Bahrain, BHR,1961,26.908333333333335,36.6,16.8
691, Bahrain, BHR,1962,27.750000000000004,37.2,16.5
692, Bahrain, BHR,1963,27.416666666666668,37.5,16.3
693, Bahrain, BHR,1964,26.40833333333333,36.4,11.9
694, Bahrain, BHR,1965,27.375000000000004,36.7,15.6
695, Bahrain, BHR,1966,27.541666666666668,36.6,18.1
696, Bahrain, BHR,1967,26.49166666666667,36.4,16.2
697, Bahrain, BHR,1968,26.75833333333333,36.3,15.2
698, Bahrain, BHR,1969,27.458333333333332,36.3,16.9
699, Bahrain, BHR,1970,27.36666666666667,36.6,16.3
700, Bahrain, BHR,1971,26.800000000000008,36.5,16.2
701, Bahrain, BHR,1972,26.25833333333333,36.3,14.8
702, Bahrain, BHR,1973,27.100000000000005,36.3,13.8
703, Bahrain, BHR,1974,26.84166666666667,36.1,15.2
704, Bahrain, BHR,1975,26.849999999999998,36.7,15.4
705, Bahrain, BHR,1976,26.724999999999998,36.1,15.8
706, Bahrain, BHR,1977,27.63333333333333,37.2,14.1
707, Bahrain, BHR,1978,27.399999999999995,36.7,16.8
708, Bahrain, BHR,1979,27.875,36.8,17.1
709, Bahrain, BHR,1980,27.691666666666674,37.5,15.7
710, Bahrain, BHR,1981,27.724999999999994,37.3,17.5
711, Bahrain, BHR,1982,26.8,36.6,15.3
712, Bahrain, BHR,1983,26.858333333333338,37.3,14.8
713, Bahrain, BHR,1984,27.29166666666667,37.2,16.1
714, Bahrain, BHR,1985,27.391666666666666,36.8,17.4
715, Bahrain, BHR,1986,27.29166666666666,37.1,15.7
716, Bahrain, BHR,1987,27.741666666666664,37.2,16.2
717, Bahrain, BHR,1988,27.691666666666663,37.3,15.3
718, Bahrain, BHR,1989,26.974999999999994,37.3,13.8
719, Bahrain, BHR,1990,27.650000000000002,37.6,15.0
720, Bahrain, BHR,1991,27.208333333333332,36.5,16.7
721, Bahrain, BHR,1992,26.450000000000006,36.4,13.8
722, Bahrain, BHR,1993,27.33333333333333,37.2,14.7
723, Bahrain, BHR,1994,27.825000000000003,37.3,16.6
724, Bahrain, BHR,1995,27.366666666666664,36.9,16.9
725, Bahrain, BHR,1996,27.916666666666668,38.1,16.3
726, Bahrain, BHR,1997,27.308333333333337,37.7,17.0
727, Bahrain, BHR,1998,28.533333333333335,38.5,15.2
728, Bahrain, BHR,1999,28.758333333333336,37.9,17.8
729, Bahrain, BHR,2000,28.150000000000002,38.4,16.7
730, Bahrain, BHR,2001,28.41666666666667,37.8,15.8
731, Bahrain, BHR,2002,28.23333333333333,38.1,16.6
732, Bahrain, BHR,2003,28.299999999999994,37.9,16.5
733, Bahrain, BHR,2004,28.166666666666668,37.6,17.0
734, Bahrain, BHR,2005,27.90833333333333,37.6,15.7
735, Bahrain, BHR,2006,28.200000000000003,38.4,15.3
736, Bahrain, BHR,2007,28.308333333333334,38.0,14.7
737, Bahrain, BHR,2008,28.191666666666666,38.2,14.6
738, Bahrain, BHR,2009,28.400000000000002,38.1,15.2
739, Bahrain, BHR,2010,29.091666666666665,38.8,18.1
740, Bahrain, BHR,2011,28.191666666666663,38.0,16.9
741, Bahrain, BHR,2012,28.408333333333342,38.7,16.4
742, Bahrain, BHR,2013,28.10833333333333,38.3,17.3
743, Bahrain, BHR,2014,28.424999999999997,38.5,15.8
744, Bahrain, BHR,2015,28.858333333333334,38.4,17.7
745, Bahrain, BHR,2016,28.98333333333333,39.4,17.2
746, Bahrain, BHR,2017,28.866666666666664,39.1,16.8
747, Bahrain, BHR,2018,29.308333333333337,39.3,17.2
748, Bahrain, BHR,2019,28.916666666666668,39.6,18.2
749, Bahrain, BHR,2020,28.75,39.4,16.7
750, Bangladesh, BGD,1961,25.183333333333334,28.8,17.7
751, Bangladesh, BGD,1962,25.158333333333335,28.8,17.2
752, Bangladesh, BGD,1963,25.28333333333333,28.7,17.9
753, Bangladesh, BGD,1964,25.441666666666666,28.5,18.1
754, Bangladesh, BGD,1965,25.15833333333333,28.9,18.9
755, Bangladesh, BGD,1966,25.491666666666664,29.4,18.7
756, Bangladesh, BGD,1967,25.0,28.4,18.8
757, Bangladesh, BGD,1968,25.049999999999997,28.6,18.2
758, Bangladesh, BGD,1969,25.36666666666667,28.9,18.0
759, Bangladesh, BGD,1970,25.266666666666666,29.0,18.0
760, Bangladesh, BGD,1971,24.675,28.0,18.3
761, Bangladesh, BGD,1972,25.191666666666666,29.2,18.9
762, Bangladesh, BGD,1973,25.274999999999995,28.8,19.0
763, Bangladesh, BGD,1974,24.974999999999998,28.1,17.8
764, Bangladesh, BGD,1975,25.158333333333335,28.6,18.2
765, Bangladesh, BGD,1976,25.275000000000002,28.1,18.5
766, Bangladesh, BGD,1977,24.983333333333334,28.5,18.1
767, Bangladesh, BGD,1978,25.066666666666663,28.8,16.9
768, Bangladesh, BGD,1979,25.816666666666674,29.7,19.3
769, Bangladesh, BGD,1980,25.416666666666668,29.0,18.4
770, Bangladesh, BGD,1981,25.041666666666668,28.7,18.5
771, Bangladesh, BGD,1982,25.21666666666667,29.2,19.0
772, Bangladesh, BGD,1983,25.200000000000003,29.0,18.2
773, Bangladesh, BGD,1984,25.25,28.5,17.9
774, Bangladesh, BGD,1985,25.525000000000002,28.6,19.0
775, Bangladesh, BGD,1986,25.408333333333328,29.1,19.0
776, Bangladesh, BGD,1987,25.733333333333334,29.4,19.0
777, Bangladesh, BGD,1988,25.791666666666668,28.7,19.4
778, Bangladesh, BGD,1989,25.441666666666674,29.0,18.2
779, Bangladesh, BGD,1990,25.40833333333333,28.7,19.3
780, Bangladesh, BGD,1991,25.083333333333332,28.3,17.6
781, Bangladesh, BGD,1992,24.924999999999997,28.5,17.5
782, Bangladesh, BGD,1993,24.924999999999997,28.1,18.3
783, Bangladesh, BGD,1994,25.29166666666666,28.8,18.9
784, Bangladesh, BGD,1995,25.583333333333332,29.5,17.9
785, Bangladesh, BGD,1996,25.5,28.7,18.7
786, Bangladesh, BGD,1997,25.04166666666667,28.5,18.1
787, Bangladesh, BGD,1998,25.791666666666668,29.4,17.9
788, Bangladesh, BGD,1999,25.95,29.7,19.1
789, Bangladesh, BGD,2000,25.116666666666664,28.4,18.1
790, Bangladesh, BGD,2001,25.849999999999998,28.8,19.7
791, Bangladesh, BGD,2002,25.599999999999998,28.5,18.8
792, Bangladesh, BGD,2003,25.583333333333332,29.1,18.3
793, Bangladesh, BGD,2004,25.63333333333333,29.2,18.4
794, Bangladesh, BGD,2005,25.858333333333334,29.2,19.1
795, Bangladesh, BGD,2006,26.174999999999997,28.8,20.0
796, Bangladesh, BGD,2007,25.891666666666666,29.1,19.5
797, Bangladesh, BGD,2008,25.674999999999997,28.7,19.4
798, Bangladesh, BGD,2009,26.433333333333334,29.4,20.4
799, Bangladesh, BGD,2010,26.308333333333334,29.4,18.9
800, Bangladesh, BGD,2011,25.691666666666666,28.8,18.4
801, Bangladesh, BGD,2012,25.2,28.9,17.1
802, Bangladesh, BGD,2013,25.125,29.1,17.6
803, Bangladesh, BGD,2014,25.399999999999995,28.9,19.1
804, Bangladesh, BGD,2015,25.258333333333336,28.6,19.0
805, Bangladesh, BGD,2016,25.724999999999998,29.0,17.3
806, Bangladesh, BGD,2017,25.500000000000004,28.8,19.4
807, Bangladesh, BGD,2018,25.108333333333334,28.9,17.6
808, Bangladesh, BGD,2019,25.441666666666663,29.2,18.5
809, Bangladesh, BGD,2020,25.233333333333334,28.8,17.3
810, Barbados, BRB,1961,25.98333333333333,26.7,24.8
811, Barbados, BRB,1962,25.900000000000002,26.8,24.3
812, Barbados, BRB,1963,26.149999999999995,27.2,25.0
813, Barbados, BRB,1964,25.758333333333336,26.5,24.5
814, Barbados, BRB,1965,25.833333333333332,26.6,24.2
815, Barbados, BRB,1966,26.033333333333335,26.6,25.0
816, Barbados, BRB,1967,25.75,26.6,24.6
817, Barbados, BRB,1968,25.758333333333336,26.5,24.4
818, Barbados, BRB,1969,26.450000000000003,27.6,24.8
819, Barbados, BRB,1970,26.075000000000003,27.0,25.2
820, Barbados, BRB,1971,25.61666666666667,26.5,24.6
821, Barbados, BRB,1972,25.883333333333336,26.8,24.4
822, Barbados, BRB,1973,26.158333333333335,27.1,24.7
823, Barbados, BRB,1974,25.733333333333334,26.6,24.7
824, Barbados, BRB,1975,25.758333333333336,26.8,24.3
825, Barbados, BRB,1976,25.691666666666666,27.1,24.1
826, Barbados, BRB,1977,26.191666666666674,26.9,25.0
827, Barbados, BRB,1978,26.308333333333334,27.1,24.9
828, Barbados, BRB,1979,26.45,27.2,24.8
829, Barbados, BRB,1980,26.591666666666665,27.5,25.7
830, Barbados, BRB,1981,26.575,27.1,25.7
831, Barbados, BRB,1982,26.216666666666665,27.1,25.3
832, Barbados, BRB,1983,26.599999999999998,27.3,25.4
833, Barbados, BRB,1984,26.083333333333332,27.0,25.2
834, Barbados, BRB,1985,25.96666666666667,27.0,24.3
835, Barbados, BRB,1986,26.23333333333333,27.2,24.7
836, Barbados, BRB,1987,27.091666666666665,28.0,25.1
837, Barbados, BRB,1988,26.708333333333332,27.6,25.8
838, Barbados, BRB,1989,26.208333333333332,27.3,24.9
839, Barbados, BRB,1990,26.508333333333336,27.4,24.8
840, Barbados, BRB,1991,26.525000000000002,27.7,25.3
841, Barbados, BRB,1992,26.308333333333337,27.1,25.1
842, Barbados, BRB,1993,26.658333333333335,27.5,25.3
843, Barbados, BRB,1994,26.358333333333334,27.0,24.9
844, Barbados, BRB,1995,26.7,27.7,25.4
845, Barbados, BRB,1996,26.46666666666667,27.1,25.5
846, Barbados, BRB,1997,26.658333333333335,27.7,25.2
847, Barbados, BRB,1998,27.224999999999998,28.1,26.1
848, Barbados, BRB,1999,26.766666666666666,27.6,25.2
849, Barbados, BRB,2000,26.433333333333334,27.3,25.2
850, Barbados, BRB,2001,26.691666666666666,27.5,25.0
851, Barbados, BRB,2002,26.65833333333333,27.5,25.4
852, Barbados, BRB,2003,26.91666666666666,27.5,25.8
